Powermeter serial number; P0013475
Sensor serial number; 200922128
Sensor Type; Photodiode
Wavelength(nm); 561

Date (MM/dd/yyyy) ; Time of day (hh:mm:ss.fff); Power(W)
3/22/2021;12:36:25.370; 5.8258E-08
3/22/2021;12:36:25.372; 5.7369E-08
3/22/2021;12:36:25.375; 6.1043E-08
3/22/2021;12:36:25.378; 5.4947E-08
3/22/2021;12:36:25.380; 6.2214E-08
3/22/2021;12:36:25.383; 5.9146E-08
3/22/2021;12:36:25.387; 6.1124E-08
3/22/2021;12:36:25.391; 5.7975E-08
3/22/2021;12:36:25.394; 6.395E-08
3/22/2021;12:36:25.396; 5.6925E-08
3/22/2021;12:36:25.422; 6.3748E-08
3/22/2021;12:36:25.441; 6.6817E-08
3/22/2021;12:36:25.444; 6.7301E-08
3/22/2021;12:36:25.446; 5.7733E-08
3/22/2021;12:36:25.449; 5.8217E-08
3/22/2021;12:36:25.452; 6.0236E-08
3/22/2021;12:36:25.454; 5.745E-08
3/22/2021;12:36:25.457; 5.7329E-08
3/22/2021;12:36:25.460; 5.9146E-08
3/22/2021;12:36:25.464; 6.5444E-08
3/22/2021;12:36:25.466; 5.6925E-08
3/22/2021;12:36:25.469; 6.4031E-08
3/22/2021;12:36:25.472; 5.7208E-08
3/22/2021;12:36:25.474; 5.7127E-08
3/22/2021;12:36:25.477; 6.1084E-08
3/22/2021;12:36:25.480; 5.6885E-08
3/22/2021;12:36:25.482; 6.282E-08
3/22/2021;12:36:25.485; 6.4112E-08
3/22/2021;12:36:25.489; 6.0034E-08
3/22/2021;12:36:25.492; 5.6118E-08
3/22/2021;12:36:25.494; 6.0115E-08
3/22/2021;12:36:25.497; 6.1205E-08
3/22/2021;12:36:25.500; 5.6643E-08
3/22/2021;12:36:25.502; 6.5888E-08
3/22/2021;12:36:25.505; 5.7329E-08
3/22/2021;12:36:25.508; 6.3829E-08
3/22/2021;12:36:25.510; 5.8459E-08
3/22/2021;12:36:25.513; 6.4919E-08
3/22/2021;12:36:25.516; 5.9105E-08
3/22/2021;12:36:25.518; 6.1043E-08
3/22/2021;12:36:25.521; 6.6453E-08
3/22/2021;12:36:25.556; 5.8177E-08
3/22/2021;12:36:25.581; 6.0115E-08
3/22/2021;12:36:25.584; 6.1205E-08
3/22/2021;12:36:25.588; 6.5767E-08
3/22/2021;12:36:25.591; 6.064E-08
3/22/2021;12:36:25.594; 5.5351E-08
3/22/2021;12:36:25.596; 6.827E-08
3/22/2021;12:36:25.599; 5.8581E-08
3/22/2021;12:36:25.602; 6.2174E-08
3/22/2021;12:36:25.604; 6.3506E-08
3/22/2021;12:36:25.608; 6.1084E-08
3/22/2021;12:36:25.611; 5.7612E-08
3/22/2021;12:36:25.613; 6.3264E-08
3/22/2021;12:36:25.616; 6.4233E-08
3/22/2021;12:36:25.620; 5.313E-08
3/22/2021;12:36:25.623; 6.1084E-08
3/22/2021;12:36:25.625; 6.0478E-08
3/22/2021;12:36:25.628; 6.2133E-08
3/22/2021;12:36:25.631; 6.5202E-08
3/22/2021;12:36:25.633; 6.1649E-08
3/22/2021;12:36:25.636; 6.1043E-08
3/22/2021;12:36:25.639; 6.282E-08
3/22/2021;12:36:25.641; 6.5121E-08
3/22/2021;12:36:25.644; 5.4382E-08
3/22/2021;12:36:25.647; 6.1084E-08
3/22/2021;12:36:25.650; 6.0963E-08
3/22/2021;12:36:25.653; 5.5593E-08
3/22/2021;12:36:25.655; 6.1851E-08
3/22/2021;12:36:25.658; 6.1245E-08
3/22/2021;12:36:25.661; 6.3344E-08
3/22/2021;12:36:25.664; 6.395E-08
3/22/2021;12:36:25.689; 6.2577E-08
3/22/2021;12:36:25.713; 6.2214E-08
3/22/2021;12:36:25.716; 6.6574E-08
3/22/2021;12:36:25.718; 6.6292E-08
3/22/2021;12:36:25.722; 5.6522E-08
3/22/2021;12:36:25.725; 6.4838E-08
3/22/2021;12:36:25.728; 6.1407E-08
3/22/2021;12:36:25.731; 6.3789E-08
3/22/2021;12:36:25.734; 5.8217E-08
3/22/2021;12:36:25.736; 6.1245E-08
3/22/2021;12:36:25.743; 5.5795E-08
3/22/2021;12:36:25.746; 6.072E-08
3/22/2021;12:36:25.749; 5.9711E-08
3/22/2021;12:36:25.752; 6.1447E-08
3/22/2021;12:36:25.755; 5.5714E-08
3/22/2021;12:36:25.757; 5.9751E-08
3/22/2021;12:36:25.760; 6.1043E-08
3/22/2021;12:36:25.763; 6.0841E-08
3/22/2021;12:36:25.765; 5.7369E-08
3/22/2021;12:36:25.768; 6.2174E-08
3/22/2021;12:36:25.771; 6.3223E-08
3/22/2021;12:36:25.773; 5.5835E-08
3/22/2021;12:36:25.776; 6.722E-08
3/22/2021;12:36:25.779; 6.0115E-08
3/22/2021;12:36:25.781; 5.8984E-08
3/22/2021;12:36:25.784; 6.391E-08
3/22/2021;12:36:25.787; 5.9428E-08
3/22/2021;12:36:25.791; 6.1931E-08
3/22/2021;12:36:25.793; 6.1407E-08
3/22/2021;12:36:25.795; 6.4919E-08
3/22/2021;12:36:25.817; 5.7248E-08
3/22/2021;12:36:25.834; 6.6534E-08
3/22/2021;12:36:25.839; 5.9792E-08
3/22/2021;12:36:25.842; 6.1366E-08
3/22/2021;12:36:25.844; 5.8661E-08
3/22/2021;12:36:25.847; 6.2981E-08
3/22/2021;12:36:25.850; 6.0155E-08
3/22/2021;12:36:25.852; 6.0317E-08
3/22/2021;12:36:25.855; 6.068E-08
3/22/2021;12:36:25.858; 5.7571E-08
3/22/2021;12:36:25.860; 6.3022E-08
3/22/2021;12:36:25.865; 5.7975E-08
3/22/2021;12:36:25.868; 6.068E-08
3/22/2021;12:36:25.871; 6.0882E-08
3/22/2021;12:36:25.874; 5.8136E-08
3/22/2021;12:36:25.876; 6.1851E-08
3/22/2021;12:36:25.879; 6.2981E-08
3/22/2021;12:36:25.882; 5.5512E-08
3/22/2021;12:36:25.884; 6.3789E-08
3/22/2021;12:36:25.888; 5.8298E-08
3/22/2021;12:36:25.891; 6.4879E-08
3/22/2021;12:36:25.894; 5.9469E-08
3/22/2021;12:36:25.896; 5.9832E-08
3/22/2021;12:36:25.899; 5.5795E-08
3/22/2021;12:36:25.902; 6.0882E-08
3/22/2021;12:36:25.904; 6.2739E-08
3/22/2021;12:36:25.907; 5.6602E-08
3/22/2021;12:36:25.910; 6.395E-08
3/22/2021;12:36:25.912; 6.0518E-08
3/22/2021;12:36:25.915; 6.0599E-08
3/22/2021;12:36:25.918; 5.7369E-08
3/22/2021;12:36:25.949; 6.3667E-08
3/22/2021;12:36:25.966; 5.7935E-08
3/22/2021;12:36:25.969; 5.9227E-08
3/22/2021;12:36:25.972; 6.2053E-08
3/22/2021;12:36:25.975; 6.0236E-08
3/22/2021;12:36:25.979; 5.7571E-08
3/22/2021;12:36:25.982; 6.2941E-08
3/22/2021;12:36:25.984; 5.6239E-08
3/22/2021;12:36:25.989; 6.2981E-08
3/22/2021;12:36:25.991; 6.1124E-08
3/22/2021;12:36:25.994; 6.1003E-08
3/22/2021;12:36:25.996; 6.0195E-08
3/22/2021;12:36:25.999; 6.2174E-08
3/22/2021;12:36:26.002; 5.8459E-08
3/22/2021;12:36:26.005; 6.3869E-08
3/22/2021;12:36:26.007; 6.2577E-08
3/22/2021;12:36:26.010; 5.9428E-08
3/22/2021;12:36:26.013; 5.7935E-08
3/22/2021;12:36:26.015; 5.8258E-08
3/22/2021;12:36:26.018; 6.2053E-08
3/22/2021;12:36:26.021; 5.741E-08
3/22/2021;12:36:26.023; 6.5403E-08
3/22/2021;12:36:26.026; 6.1407E-08
3/22/2021;12:36:26.029; 5.4705E-08
3/22/2021;12:36:26.031; 6.2416E-08
3/22/2021;12:36:26.034; 6.1608E-08
3/22/2021;12:36:26.037; 6.395E-08
3/22/2021;12:36:26.041; 5.8096E-08
3/22/2021;12:36:26.044; 5.8621E-08
3/22/2021;12:36:26.047; 5.6077E-08
3/22/2021;12:36:26.050; 5.9388E-08
3/22/2021;12:36:26.072; 5.9549E-08
3/22/2021;12:36:26.097; 6.5121E-08
3/22/2021;12:36:26.099; 6.4758E-08
3/22/2021;12:36:26.102; 6.1608E-08
3/22/2021;12:36:26.105; 5.7612E-08
3/22/2021;12:36:26.108; 6.613E-08
3/22/2021;12:36:26.111; 5.9751E-08
3/22/2021;12:36:26.113; 6.177E-08
3/22/2021;12:36:26.116; 5.9872E-08
3/22/2021;12:36:26.119; 6.4313E-08
3/22/2021;12:36:26.123; 5.7006E-08
3/22/2021;12:36:26.126; 6.8068E-08
3/22/2021;12:36:26.128; 5.9307E-08
3/22/2021;12:36:26.131; 5.9549E-08
3/22/2021;12:36:26.134; 6.6857E-08
3/22/2021;12:36:26.137; 5.9428E-08
3/22/2021;12:36:26.143; 6.2537E-08
3/22/2021;12:36:26.145; 5.745E-08
3/22/2021;12:36:26.148; 5.85E-08
3/22/2021;12:36:26.151; 6.6534E-08
3/22/2021;12:36:26.153; 5.7208E-08
3/22/2021;12:36:26.156; 5.745E-08
3/22/2021;12:36:26.159; 6.2053E-08
3/22/2021;12:36:26.161; 6.0478E-08
3/22/2021;12:36:26.164; 6.3264E-08
3/22/2021;12:36:26.167; 6.2174E-08
3/22/2021;12:36:26.169; 6.177E-08
3/22/2021;12:36:26.172; 6.5484E-08
3/22/2021;12:36:26.175; 5.3695E-08
3/22/2021;12:36:26.177; 6.8714E-08
3/22/2021;12:36:26.179; 6.0397E-08
3/22/2021;12:36:26.201; 6.0236E-08
3/22/2021;12:36:26.219; 6.1447E-08
3/22/2021;12:36:26.222; 6.7059E-08
3/22/2021;12:36:26.224; 5.4987E-08
3/22/2021;12:36:26.227; 6.7341E-08
3/22/2021;12:36:26.230; 6.3627E-08
3/22/2021;12:36:26.232; 5.5391E-08
3/22/2021;12:36:26.235; 6.6978E-08
3/22/2021;12:36:26.238; 5.4826E-08
3/22/2021;12:36:26.242; 6.3667E-08
3/22/2021;12:36:26.244; 6.0922E-08
3/22/2021;12:36:26.247; 6.6615E-08
3/22/2021;12:36:26.250; 5.745E-08
3/22/2021;12:36:26.254; 6.3708E-08
3/22/2021;12:36:26.257; 5.9872E-08
3/22/2021;12:36:26.259; 5.7571E-08
3/22/2021;12:36:26.262; 6.0115E-08
3/22/2021;12:36:26.265; 6.1084E-08
3/22/2021;12:36:26.267; 5.531E-08
3/22/2021;12:36:26.270; 6.177E-08
3/22/2021;12:36:26.273; 6.3466E-08
3/22/2021;12:36:26.275; 6.1043E-08
3/22/2021;12:36:26.278; 6.0599E-08
3/22/2021;12:36:26.281; 6.2133E-08
3/22/2021;12:36:26.283; 5.7127E-08
3/22/2021;12:36:26.286; 6.1649E-08
3/22/2021;12:36:26.290; 6.3667E-08
3/22/2021;12:36:26.293; 6.1003E-08
3/22/2021;12:36:26.295; 6.2456E-08
3/22/2021;12:36:26.298; 6.0599E-08
3/22/2021;12:36:26.303; 6.2012E-08
3/22/2021;12:36:26.344; 6.1326E-08
3/22/2021;12:36:26.360; 6.4071E-08
3/22/2021;12:36:26.363; 5.5391E-08
3/22/2021;12:36:26.365; 6.9158E-08
3/22/2021;12:36:26.368; 6.4192E-08
3/22/2021;12:36:26.371; 6.0882E-08
3/22/2021;12:36:26.373; 6.1326E-08
3/22/2021;12:36:26.376; 5.6037E-08
3/22/2021;12:36:26.379; 6.2335E-08
3/22/2021;12:36:26.381; 5.8863E-08
3/22/2021;12:36:26.384; 6.3789E-08
3/22/2021;12:36:26.387; 5.7975E-08
3/22/2021;12:36:26.391; 5.6845E-08
3/22/2021;12:36:26.393; 6.5807E-08
3/22/2021;12:36:26.396; 5.4018E-08
3/22/2021;12:36:26.399; 6.6413E-08
3/22/2021;12:36:26.401; 5.7854E-08
3/22/2021;12:36:26.404; 6.0438E-08
3/22/2021;12:36:26.407; 5.854E-08
3/22/2021;12:36:26.409; 6.2376E-08
3/22/2021;12:36:26.412; 6.4071E-08
3/22/2021;12:36:26.415; 6.0317E-08
3/22/2021;12:36:26.418; 6.3667E-08
3/22/2021;12:36:26.420; 5.7329E-08
3/22/2021;12:36:26.423; 5.7127E-08
3/22/2021;12:36:26.426; 6.4112E-08
3/22/2021;12:36:26.428; 5.963E-08
3/22/2021;12:36:26.431; 5.9751E-08
3/22/2021;12:36:26.434; 6.2254E-08
3/22/2021;12:36:26.436; 5.9994E-08
3/22/2021;12:36:26.440; 5.8661E-08
3/22/2021;12:36:26.441; 5.9671E-08
3/22/2021;12:36:26.465; 6.3223E-08
3/22/2021;12:36:26.485; 6.6978E-08
3/22/2021;12:36:26.489; 6.1003E-08
3/22/2021;12:36:26.492; 6.1931E-08
3/22/2021;12:36:26.495; 5.8823E-08
3/22/2021;12:36:26.497; 6.2093E-08
3/22/2021;12:36:26.500; 6.2537E-08
3/22/2021;12:36:26.503; 6.0801E-08
3/22/2021;12:36:26.505; 6.3264E-08
3/22/2021;12:36:26.508; 5.9832E-08
3/22/2021;12:36:26.511; 5.9832E-08
3/22/2021;12:36:26.513; 5.8581E-08
3/22/2021;12:36:26.516; 5.9307E-08
3/22/2021;12:36:26.519; 6.4192E-08
3/22/2021;12:36:26.521; 6.0922E-08
3/22/2021;12:36:26.524; 5.5351E-08
3/22/2021;12:36:26.527; 6.2699E-08
3/22/2021;12:36:26.529; 6.282E-08
3/22/2021;12:36:26.532; 5.8177E-08
3/22/2021;12:36:26.535; 6.0397E-08
3/22/2021;12:36:26.540; 6.5403E-08
3/22/2021;12:36:26.542; 5.6158E-08
3/22/2021;12:36:26.545; 5.9549E-08
3/22/2021;12:36:26.548; 5.9792E-08
3/22/2021;12:36:26.550; 6.2779E-08
3/22/2021;12:36:26.553; 6.0882E-08
3/22/2021;12:36:26.556; 6.2093E-08
3/22/2021;12:36:26.558; 5.8298E-08
3/22/2021;12:36:26.562; 6.1366E-08
3/22/2021;12:36:26.565; 6.064E-08
3/22/2021;12:36:26.568; 5.9549E-08
3/22/2021;12:36:26.591; 6.5121E-08
3/22/2021;12:36:26.615; 5.8459E-08
3/22/2021;12:36:26.618; 5.7208E-08
3/22/2021;12:36:26.621; 6.0559E-08
3/22/2021;12:36:26.623; 6.3667E-08
3/22/2021;12:36:26.626; 5.7612E-08
3/22/2021;12:36:26.629; 6.1851E-08
3/22/2021;12:36:26.631; 5.9267E-08
3/22/2021;12:36:26.634; 5.9832E-08
3/22/2021;12:36:26.638; 6.3022E-08
3/22/2021;12:36:26.641; 6.2174E-08
3/22/2021;12:36:26.643; 5.749E-08
3/22/2021;12:36:26.646; 6.609E-08
3/22/2021;12:36:26.649; 6.0599E-08
3/22/2021;12:36:26.651; 5.8944E-08
3/22/2021;12:36:26.654; 6.5726E-08
3/22/2021;12:36:26.657; 5.8742E-08
3/22/2021;12:36:26.659; 6.391E-08
3/22/2021;12:36:26.662; 5.9388E-08
3/22/2021;12:36:26.665; 5.9388E-08
3/22/2021;12:36:26.667; 6.0559E-08
3/22/2021;12:36:26.670; 5.6199E-08
3/22/2021;12:36:26.673; 6.5484E-08
3/22/2021;12:36:26.675; 5.6643E-08
3/22/2021;12:36:26.678; 6.2537E-08
3/22/2021;12:36:26.681; 5.8379E-08
3/22/2021;12:36:26.684; 6.1366E-08
3/22/2021;12:36:26.688; 5.9065E-08
3/22/2021;12:36:26.690; 5.8581E-08
3/22/2021;12:36:26.693; 6.1043E-08
3/22/2021;12:36:26.696; 5.7571E-08
3/22/2021;12:36:26.699; 6.4798E-08
3/22/2021;12:36:26.721; 5.8379E-08
3/22/2021;12:36:26.742; 6.5242E-08
3/22/2021;12:36:26.745; 6.2376E-08
3/22/2021;12:36:26.747; 5.6804E-08
3/22/2021;12:36:26.750; 6.5525E-08
3/22/2021;12:36:26.753; 6.0357E-08
3/22/2021;12:36:26.755; 5.9953E-08
3/22/2021;12:36:26.758; 6.4313E-08
3/22/2021;12:36:26.761; 5.8621E-08
3/22/2021;12:36:26.763; 6.3587E-08
3/22/2021;12:36:26.766; 6.0317E-08
3/22/2021;12:36:26.769; 6.6413E-08
3/22/2021;12:36:26.771; 5.9307E-08
3/22/2021;12:36:26.775; 5.9832E-08
3/22/2021;12:36:26.778; 6.0599E-08
3/22/2021;12:36:26.781; 5.6481E-08
3/22/2021;12:36:26.783; 6.5767E-08
3/22/2021;12:36:26.786; 5.9388E-08
3/22/2021;12:36:26.790; 6.4636E-08
3/22/2021;12:36:26.793; 6.4959E-08
3/22/2021;12:36:26.795; 6.3829E-08
3/22/2021;12:36:26.799; 5.6037E-08
3/22/2021;12:36:26.802; 6.7422E-08
3/22/2021;12:36:26.804; 6.1326E-08
3/22/2021;12:36:26.807; 5.9549E-08
3/22/2021;12:36:26.810; 1.1587E-08
3/22/2021;12:36:26.812; 1.2717E-08
3/22/2021;12:36:26.815; 9.6088E-09
3/22/2021;12:36:26.818; 1.2839E-08
3/22/2021;12:36:26.819; 1.4978E-08
3/22/2021;12:36:26.848; 6.7019E-09
3/22/2021;12:36:26.869; 1.4776E-08
3/22/2021;12:36:26.875; 1.0093E-08
3/22/2021;12:36:26.878; 1.0537E-08
3/22/2021;12:36:26.881; 1.4938E-08
3/22/2021;12:36:26.883; 1.5261E-08
3/22/2021;12:36:26.888; 1.0214E-08
3/22/2021;12:36:26.890; 1.4776E-08
3/22/2021;12:36:26.893; 8.882E-09
3/22/2021;12:36:26.895; 1.6957E-08
3/22/2021;12:36:26.898; 1.1022E-08
3/22/2021;12:36:26.901; 1.0739E-08
3/22/2021;12:36:26.903; 1.4938E-08
3/22/2021;12:36:26.906; 1.0214E-08
3/22/2021;12:36:26.909; 1.6634E-08
3/22/2021;12:36:26.911; 8.1553E-09
3/22/2021;12:36:26.914; 1.4938E-08
3/22/2021;12:36:26.917; 8.7609E-09
3/22/2021;12:36:26.919; 1.2314E-08
3/22/2021;12:36:26.922; 1.2314E-08
3/22/2021;12:36:26.925; 1.0053E-08
3/22/2021;12:36:26.927; 1.2394E-08
3/22/2021;12:36:26.930; 8.5187E-09
3/22/2021;12:36:26.933; 1.3404E-08
3/22/2021;12:36:26.935; 1.2677E-08
3/22/2021;12:36:26.942; 1.0255E-08
3/22/2021;12:36:26.944; 1.5301E-08
3/22/2021;12:36:26.947; 1.5584E-08
3/22/2021;12:36:26.949; 5.6523E-09
3/22/2021;12:36:26.952; 1.1587E-08
3/22/2021;12:36:26.956; 1.3848E-08
3/22/2021;12:36:26.978; 1.0699E-08
3/22/2021;12:36:27.004; 1.7441E-08
3/22/2021;12:36:27.007; 1.3807E-08
3/22/2021;12:36:27.009; 1.0981E-08
3/22/2021;12:36:27.012; 1.4171E-08
3/22/2021;12:36:27.015; 1.1143E-08
3/22/2021;12:36:27.018; 1.5624E-08
3/22/2021;12:36:27.021; 1.0214E-08
3/22/2021;12:36:27.023; 1.3686E-08
3/22/2021;12:36:27.026; 1.3606E-08
3/22/2021;12:36:27.029; 7.9938E-09
3/22/2021;12:36:27.031; 1.5099E-08
3/22/2021;12:36:27.034; 9.0031E-09
3/22/2021;12:36:27.037; 1.514E-08
3/22/2021;12:36:27.041; 1.1103E-08
3/22/2021;12:36:27.043; 1.3202E-08
3/22/2021;12:36:27.046; 9.7702E-09
3/22/2021;12:36:27.048; 1.1304E-08
3/22/2021;12:36:27.051; 1.3686E-08
3/22/2021;12:36:27.054; 1.1183E-08
3/22/2021;12:36:27.056; 1.6149E-08
3/22/2021;12:36:27.059; 1.0416E-08
3/22/2021;12:36:27.062; 1.409E-08
3/22/2021;12:36:27.064; 1.1506E-08
3/22/2021;12:36:27.067; 1.0981E-08
3/22/2021;12:36:27.070; 8.8417E-09
3/22/2021;12:36:27.072; 8.1553E-09
3/22/2021;12:36:27.075; 1.4696E-08
3/22/2021;12:36:27.078; 1.1789E-08
3/22/2021;12:36:27.080; 1.2071E-08
3/22/2021;12:36:27.083; 1.4413E-08
3/22/2021;12:36:27.086; 1.1143E-08
3/22/2021;12:36:27.104; 1.1668E-08
3/22/2021;12:36:27.130; 1.1022E-08
3/22/2021;12:36:27.133; 1.1587E-08
3/22/2021;12:36:27.136; 1.0739E-08
3/22/2021;12:36:27.141; 1.0134E-08
3/22/2021;12:36:27.143; 1.3888E-08
3/22/2021;12:36:27.146; 1.4575E-08
3/22/2021;12:36:27.149; 1.1426E-08
3/22/2021;12:36:27.152; 9.5684E-09
3/22/2021;12:36:27.154; 1.296E-08
3/22/2021;12:36:27.157; 1.0416E-08
3/22/2021;12:36:27.160; 1.5261E-08
3/22/2021;12:36:27.162; 1.0134E-08
3/22/2021;12:36:27.165; 1.623E-08
3/22/2021;12:36:27.168; 1.1748E-08
3/22/2021;12:36:27.170; 1.2919E-08
3/22/2021;12:36:27.173; 1.4252E-08
3/22/2021;12:36:27.176; 9.1646E-09
3/22/2021;12:36:27.178; 1.1668E-08
3/22/2021;12:36:27.181; 1.296E-08
3/22/2021;12:36:27.184; 1.2314E-08
3/22/2021;12:36:27.186; 1.5059E-08
3/22/2021;12:36:27.190; 8.9628E-09
3/22/2021;12:36:27.193; 1.1385E-08
3/22/2021;12:36:27.196; 1.1991E-08
3/22/2021;12:36:27.198; 1.5624E-08
3/22/2021;12:36:27.201; 1.1143E-08
3/22/2021;12:36:27.204; 1.7037E-08
3/22/2021;12:36:27.206; 1.1345E-08
3/22/2021;12:36:27.209; 9.851E-09
3/22/2021;12:36:27.212; 1.6714E-08
3/22/2021;12:36:27.213; 1.0295E-08
3/22/2021;12:36:27.238; 1.2758E-08
3/22/2021;12:36:27.253; 7.0249E-09
3/22/2021;12:36:27.256; 8.7206E-09
3/22/2021;12:36:27.259; 8.4379E-09
3/22/2021;12:36:27.261; 1.4332E-08
3/22/2021;12:36:27.264; 1.0134E-08
3/22/2021;12:36:27.267; 1.2717E-08
3/22/2021;12:36:27.269; 1.1506E-08
3/22/2021;12:36:27.272; 8.8417E-09
3/22/2021;12:36:27.275; 1.6512E-08
3/22/2021;12:36:27.277; 9.2454E-09
3/22/2021;12:36:27.280; 1.6189E-08
3/22/2021;12:36:27.283; 9.9721E-09
3/22/2021;12:36:27.285; 1.3444E-08
3/22/2021;12:36:27.289; 1.4373E-08
3/22/2021;12:36:27.292; 1.3646E-08
3/22/2021;12:36:27.294; 9.3261E-09
3/22/2021;12:36:27.297; 8.5591E-09
3/22/2021;12:36:27.300; 1.5221E-08
3/22/2021;12:36:27.302; 9.4069E-09
3/22/2021;12:36:27.305; 1.1224E-08
3/22/2021;12:36:27.308; 1.2879E-08
3/22/2021;12:36:27.310; 8.0746E-09
3/22/2021;12:36:27.313; 1.4736E-08
3/22/2021;12:36:27.316; 1.4938E-08
3/22/2021;12:36:27.318; 9.4069E-09
3/22/2021;12:36:27.321; 9.0839E-09
3/22/2021;12:36:27.324; 9.8913E-09
3/22/2021;12:36:27.326; 1.8168E-08
3/22/2021;12:36:27.329; 8.6398E-09
3/22/2021;12:36:27.332; 1.6109E-08
3/22/2021;12:36:27.335; 1.0658E-08
3/22/2021;12:36:27.362; 1.3162E-08
3/22/2021;12:36:27.380; 1.5988E-08
3/22/2021;12:36:27.383; 1.1547E-08
3/22/2021;12:36:27.386; 1.3646E-08
3/22/2021;12:36:27.391; 1.0335E-08
3/22/2021;12:36:27.394; 1.4857E-08
3/22/2021;12:36:27.397; 1.6472E-08
3/22/2021;12:36:27.399; 7.7516E-09
3/22/2021;12:36:27.402; 1.3363E-08
3/22/2021;12:36:27.405; 1.5584E-08
3/22/2021;12:36:27.407; 9.3665E-09
3/22/2021;12:36:27.410; 1.0497E-08
3/22/2021;12:36:27.413; 5.9348E-09
3/22/2021;12:36:27.415; 1.1022E-08
3/22/2021;12:36:27.418; 8.2361E-09
3/22/2021;12:36:27.421; 1.086E-08
3/22/2021;12:36:27.423; 8.5591E-09
3/22/2021;12:36:27.426; 8.8013E-09
3/22/2021;12:36:27.429; 1.4736E-08
3/22/2021;12:36:27.431; 9.4473E-09
3/22/2021;12:36:27.434; 1.0376E-08
3/22/2021;12:36:27.437; 1.7441E-08
3/22/2021;12:36:27.439; 1.1224E-08
3/22/2021;12:36:27.442; 1.845E-08
3/22/2021;12:36:27.445; 1.1426E-08
3/22/2021;12:36:27.447; 1.4615E-08
3/22/2021;12:36:27.450; 9.5684E-09
3/22/2021;12:36:27.453; 9.4876E-09
3/22/2021;12:36:27.455; 1.6634E-08
3/22/2021;12:36:27.458; 7.9535E-09
3/22/2021;12:36:27.461; 1.5342E-08
3/22/2021;12:36:27.464; 1.1506E-08
3/22/2021;12:36:27.491; 1.0295E-08
3/22/2021;12:36:27.508; 1.1991E-08
3/22/2021;12:36:27.511; 1.0134E-08
3/22/2021;12:36:27.514; 1.5544E-08
3/22/2021;12:36:27.516; 1.191E-08
3/22/2021;12:36:27.519; 1.1062E-08
3/22/2021;12:36:27.522; 1.3848E-08
3/22/2021;12:36:27.524; 9.9317E-09
3/22/2021;12:36:27.527; 1.6795E-08
3/22/2021;12:36:27.530; 1.0618E-08
3/22/2021;12:36:27.532; 1.2314E-08
3/22/2021;12:36:27.535; 1.3081E-08
3/22/2021;12:36:27.541; 7.2268E-09
3/22/2021;12:36:27.544; 1.6593E-08
3/22/2021;12:36:27.547; 1.4776E-08
3/22/2021;12:36:27.549; 9.1646E-09
3/22/2021;12:36:27.552; 1.1748E-08
3/22/2021;12:36:27.555; 9.4069E-09
3/22/2021;12:36:27.557; 1.2273E-08
3/22/2021;12:36:27.560; 1.5786E-08
3/22/2021;12:36:27.563; 1.2071E-08
3/22/2021;12:36:27.565; 1.0093E-08
3/22/2021;12:36:27.568; 1.078E-08
3/22/2021;12:36:27.571; 1.4857E-08
3/22/2021;12:36:27.573; 1.2435E-08
3/22/2021;12:36:27.576; 8.5994E-09
3/22/2021;12:36:27.579; 1.2112E-08
3/22/2021;12:36:27.581; 8.2361E-09
3/22/2021;12:36:27.584; 1.3686E-08
3/22/2021;12:36:27.587; 1.0376E-08
3/22/2021;12:36:27.589; 1.1506E-08
3/22/2021;12:36:27.612; 1.518E-08
3/22/2021;12:36:27.666; 1.304E-08
3/22/2021;12:36:27.668; 1.1789E-08
3/22/2021;12:36:27.671; 1.3323E-08
3/22/2021;12:36:27.674; 1.6068E-08
3/22/2021;12:36:27.676; 1.5705E-08
3/22/2021;12:36:27.679; 1.2596E-08
3/22/2021;12:36:27.682; 1.5624E-08
3/22/2021;12:36:27.684; 9.5684E-09
3/22/2021;12:36:27.688; 1.8006E-08
3/22/2021;12:36:27.690; 1.0739E-08
3/22/2021;12:36:27.693; 2.1801E-08
3/22/2021;12:36:27.696; 1.078E-08
3/22/2021;12:36:27.699; 9.8913E-09
3/22/2021;12:36:27.701; 1.1062E-08
3/22/2021;12:36:27.704; 7.2671E-09
3/22/2021;12:36:27.707; 1.6512E-08
3/22/2021;12:36:27.709; 1.2879E-08
3/22/2021;12:36:27.712; 1.2031E-08
3/22/2021;12:36:27.715; 1.0416E-08
3/22/2021;12:36:27.717; 1.4575E-08
3/22/2021;12:36:27.721; 1.405E-08
3/22/2021;12:36:27.754; 9.4876E-09
3/22/2021;12:36:27.762; 9.9317E-09
3/22/2021;12:36:27.765; 1.0901E-08
3/22/2021;12:36:27.767; 1.4736E-08
3/22/2021;12:36:27.770; 1.0457E-08
3/22/2021;12:36:27.773; 1.3081E-08
3/22/2021;12:36:27.775; 9.851E-09
3/22/2021;12:36:27.778; 1.1143E-08
3/22/2021;12:36:27.781; 1.5261E-08
3/22/2021;12:36:27.783; 1.086E-08
3/22/2021;12:36:27.786; 1.187E-08
3/22/2021;12:36:27.790; 9.6088E-09
3/22/2021;12:36:27.793; 6.6212E-09
3/22/2021;12:36:27.795; 1.0941E-08
3/22/2021;12:36:27.798; 1.1789E-08
3/22/2021;12:36:27.801; 1.2152E-08
3/22/2021;12:36:27.803; 1.191E-08
3/22/2021;12:36:27.806; 1.7078E-08
